,Exp,Height,Player,Pos,Salary,Team,Year
0,10,6-6,Mark Aguirre,SF,1232000,DET,1992
1,4,7-0,William Bedford,C,900000,DET,1992
2,1,6-4,Lance Blanks,SG,415000,DET,1992
3,6,6-3,Joe Dumars,SG,1295000,DET,1992
4,11,6-11,Bill Laimbeer,C,1369000,DET,1992
5,1,6-6,Bob McCann,SF,130000,DET,1992
6,5,6-7,Dennis Rodman,PF,1075000,DET,1992
7,5,6-11,John Salley,PF,2000000,DET,1992
8,4,7-0,Brad Sellers,PF,600000,DET,1992
9,R,6-3,Charles Thomas,SG,130000,DET,1992
10,10,6-1,Isiah Thomas,PG,2960000,DET,1992
11,8,6-4,Darrell Walker,SG,665000,DET,1992
12,10,6-9,Orlando Woolridge,SF,957000,DET,1992
0,R,6-11,Dale Davis,PF,430000,IND,1992
1,5,7-1,Greg Dreiling,C,600000,IND,1992
2,7,6-5,Vern Fleming,PG,760000,IND,1992
3,R,6-5,Sean Green,SG,130000,IND,1992
4,2,6-6,George McCloud,SF,990000,IND,1992
5,4,6-7,Reggie Miller,SG,3211000,IND,1992
6,5,6-8,Chuck Person,SF,2156000,IND,1992
7,9,6-6,Mike Sanders,SF,860000,IND,1992
8,6,6-9,Detlef Schrempf,PF,1278000,IND,1992
9,3,7-4,Rik Smits,C,1350000,IND,1992
10,9,6-10,LaSalle Thompson,C,2000000,IND,1992
11,1,6-9,Kenny Williams,SF,275000,IND,1992
12,3,6-2,Micheal Williams,PG,500000,IND,1992
13,8,6-6,Randy Wittman,SG,550000,IND,1992
0,R,6-8,Stacey Augmon,SG,875000,ATL,1992
1,13,6-1,Maurice Cheeks,PG,1000000,ATL,1992
2,3,6-7,Duane Ferrell,SF,500000,ATL,1992
3,R,6-6,Paul Graham,SG,125000,ATL,1992
4,6,7-0,Jon Koncak,C,2000000,ATL,1992
5,2,7-1,Gary Leonard,C,130000,ATL,1992
6,1,6-2,Travis Mays,PG,1000000,ATL,1992
7,R,6-3,Rodney Monroe,SG,217000,ATL,1992
8,6,7-0,Blair Rasmussen,C,1558000,ATL,1992
9,1,6-2,Rumeal Robinson,PG,1025000,ATL,1992
10,1,6-10,Alexander Volkov,C,675000,ATL,1992
11,9,6-7,Dominique Wilkins,SF,3100000,ATL,1992
12,6,7-0,Kevin Willis,PF,725000,ATL,1992
0,7,6-9,Frank Brickowski,SF,1055000,MIL,1992
1,8,6-4,Lester Conner,PG,900000,MIL,1992
2,8,6-7,Dale Ellis,SF,1300000,MIL,1992
3,3,6-5,Jeff Grayer,SG,950000,MIL,1992
4,1,5-11,Steve Henson,PG,350000,MIL,1992
5,7,6-3,Jay Humphries,PG,760000,MIL,1992
6,4,6-9,Larry Krystkowiak,PF,605000,MIL,1992
7,4,6-11,Brad Lohaus,PF,1377000,MIL,1992
8,17,6-10,Moses Malone,C,1600000,MIL,1992
9,8,6-10,Fred Roberts,PF,791000,MIL,1992
10,7,6-3,Alvin Robertson,SG,1033000,MIL,1992
11,10,6-11,Danny Schayes,C,1600000,MIL,1992
0,4,5-3,Muggsy Bogues,PG,906000,CHH,1992
1,3,6-4,Rex Chapman,PG,940000,CHH,1992
2,5,6-4,Dell Curry,SG,1006000,CHH,1992
3,2,6-7,Anthony Frederick,SF,130000,CHH,1992
4,4,6-8,Kenny Gattison,PF,456000,CHH,1992
5,1,6-5,Kendall Gill,SG,1908000,CHH,1992
6,11,6-11,Mike Gminski,C,1850000,CHH,1992
7,R,6-6,Larry Johnson,PF,1955000,CHH,1992
8,3,6-11,Eric Leckner,C,618000,CHH,1992
9,5,6-7,Johnny Newman,SF,1206000,CHH,1992
10,2,6-9,J.R. Reid,C,1250000,CHH,1992
0,R,6-10,Isaac Austin,C,130000,UTA,1992
1,R,6-8,David Benoit,SF,230000,UTA,1992
2,5,6-9,Mike Brown,C,1175000,UTA,1992
3,6,6-6,Tyrone Corbin,SF,922000,UTA,1992
4,R,6-5,Corey Crowder,SF,130000,UTA,1992
5,9,7-4,Mark Eaton,C,1333000,UTA,1992
6,2,6-4,Blue Edwards,SF,390000,UTA,1992
7,8,6-4,Jeff Malone,SG,1580000,UTA,1992
8,6,6-9,Karl Malone,PF,2556000,UTA,1992
9,R,6-1,Eric Murdock,PG,600000,UTA,1992
10,2,6-2,Delaney Rudd,SG,240000,UTA,1992
11,7,6-1,John Stockton,PG,2100000,UTA,1992
0,3,6-7,Willie Anderson,SG,775000,SAS,1992
1,7,6-9,Antoine Carr,PF,1263000,SAS,1992
2,R,6-10,Tom Copa,C,160000,SAS,1992
3,9,6-9,Terry Cummings,PF,1861000,SAS,1992
4,2,6-8,Sean Elliott,SF,1802000,SAS,1992
5,8,6-9,Sidney Green,PF,1063000,SAS,1992
6,12,6-2,Vinnie Johnson,SG,130000,SAS,1992
7,1,6-9,Tony Massenburg,PF,200000,SAS,1992
8,9,6-5,Paul Pressey,SG,1000000,SAS,1992
9,2,7-1,David Robinson,C,2240000,SAS,1992
10,1,6-8,Donald Royal,SF,130000,SAS,1992
11,3,6-3,Rod Strickland,PG,400000,SAS,1992
12,R,6-2,Greg Sutton,PG,175000,SAS,1992
13,3,6-4,Morlon Wiley,PG,130000,SAS,1992
0,1,6-10,Matt Bullard,PF,275000,HOU,1992
1,9,6-3,Sleepy Floyd,PG,1500000,HOU,1992
2,R,6-9,Carl Herrera,PF,325000,HOU,1992
3,1,6-5,Dave Jamerson,SG,840000,HOU,1992
4,5,6-7,Buck Johnson,SF,775000,HOU,1992
5,3,6-4,Vernon Maxwell,SG,325000,HOU,1992
6,7,7-0,Hakeem Olajuwon,C,3170000,HOU,1992
7,14,7-1,Tree Rollins,C,375000,HOU,1992
8,4,6-3,Kenny Smith,PG,1633000,HOU,1992
9,11,6-8,Larry Smith,PF,997000,HOU,1992
10,7,6-9,Otis Thorpe,PF,1786000,HOU,1992
11,R,6-8,John Turner,SF,615000,HOU,1992
0,1,6-1,Mahmoud Abdul-Rauf,PG,2008000,DEN,1992
1,4,6-10,Greg Anderson,PF,1465000,DEN,1992
2,R,6-6,Kevin Brooks,SF,625000,DEN,1992
3,1,6-9,Anthony Cook,PF,480000,DEN,1992
4,14,6-6,Walter Davis,SF,215000,DEN,1992
5,4,6-2,Winston Garland,PG,450000,DEN,1992
6,9,6-10,Scott Hastings,C,500000,DEN,1992
7,3,6-6,Jerome Lane,PF,640000,DEN,1992
8,1,6-8,Marcus Liberty,SF,260000,DEN,1992
9,2,6-4,Todd Lichti,SG,565000,DEN,1992
10,R,6-5,Mark Macon,SG,970000,DEN,1992
11,R,7-2,Dikembe Mutombo,C,2005000,DEN,1992
12,4,6-7,Reggie Williams,SF,425000,DEN,1992
13,4,6-11,Joe Wolf,C,763000,DEN,1992
0,10,6-6,Rolando Blackman,SG,1920000,DAL,1992
1,14,6-3,Brad Davis,PG,600000,DAL,1992
2,2,6-9,Terry Davis,PF,382000,DAL,1992
3,11,7-2,James Donaldson,C,880000,DAL,1992
4,8,6-4,Derek Harper,PG,1725000,DAL,1992
5,R,7-0,Donald Hodge,PF,130000,DAL,1992
6,R,5-10,Mike Iuzzolino,PG,185000,DAL,1992
7,9,6-3,Fat Lever,SG,1619000,DAL,1992
8,8,6-7,Rodney McCray,SF,1025000,DAL,1992
9,R,6-10,Doug Smith,PF,1500000,DAL,1992
10,2,6-8,Randy White,PF,855000,DAL,1992
11,10,6-10,Herb Williams,C,1183000,DAL,1992
0,8,6-11,Thurl Bailey,PF,1000000,MIN,1992
1,8,7-3,Randy Breuer,C,1250000,MIN,1992
2,3,5-11,Scott Brooks,PG,400000,MIN,1992
3,R,6-3,Myron Brown,PG,200000,MIN,1992
4,7,6-7,Tony Campbell,SF,1183000,MIN,1992
5,3,6-2,Tom Garrick,SG,200000,MIN,1992
6,1,6-5,Gerald Glass,SF,705000,MIN,1992
7,R,7-2,Luc Longley,C,1590000,MIN,1992
8,2,6-6,Sam Mitchell,PF,630000,MIN,1992
9,3,6-9,Tod Murphy,PF,760000,MIN,1992
10,2,6-1,Pooh Richardson,PG,760000,MIN,1992
11,1,7-0,Felton Spencer,C,1340000,MIN,1992
12,2,6-6,Doug West,SG,310000,MIN,1992
0,1,6-10,Alaa Abdelnaby,PF,494000,POR,1992
1,10,6-4,Danny Ainge,SG,725000,POR,1992
2,3,6-9,Mark Bryant,PF,450000,POR,1992
3,13,6-10,Wayne Cooper,C,1200000,POR,1992
4,8,6-7,Clyde Drexler,SG,1378000,POR,1992
5,5,7-0,Kevin Duckworth,C,2013000,POR,1992
6,7,6-7,Jerome Kersey,SF,561000,POR,1992
7,R,6-2,Robert Pack,PG,130000,POR,1992
8,6,6-3,Terry Porter,PG,1787000,POR,1992
9,2,6-10,Clifford Robinson,SF,474000,POR,1992
10,R,6-4,Lamont Strothers,SG,150000,POR,1992
11,6,6-3,Ennis Whatley,PG,130000,POR,1992
12,10,6-8,Buck Williams,PF,1700000,POR,1992
13,7,6-3,Danny Young,PG,550000,POR,1992
0,R,6-9,Victor Alexander,C,750000,GSW,1992
1,2,6-6,Vincent Askew,SG,135000,GSW,1992
2,1,6-5,Mario Elie,SG,130000,GSW,1992
3,R,6-10,Chris Gatling,PF,700000,GSW,1992
4,2,6-0,Tim Hardaway,PG,640000,GSW,1992
5,9,6-7,Rod Higgins,SF,550000,GSW,1992
6,1,6-9,Tyrone Hill,C,1200000,GSW,1992
7,10,7-0,Alton Lister,C,1333000,GSW,1992
8,2,6-5,Sarunas Marciulionis,SG,1267000,GSW,1992
9,6,6-6,Chris Mullin,SF,2844000,GSW,1992
10,R,6-8,Billy Owens,PF,1509000,GSW,1992
11,7,6-10,Jim Petersen,PF,936000,GSW,1992
12,3,6-7,Tom Tolbert,PF,506000,GSW,1992
0,1,6-6,Cedric Ceballos,SF,250000,PHO,1992
1,10,6-10,Tom Chambers,PF,2275000,PHO,1992
2,5,6-3,Jeff Hornacek,SG,1428000,PHO,1992
3,4,6-1,Kevin Johnson,PG,1950000,PHO,1992
4,1,6-1,Negele Knight,PG,469000,PHO,1992
5,3,6-11,Andrew Lang,C,700000,PHO,1992
6,3,6-6,Dan Majerle,SF,535000,PHO,1992
7,1,6-10,Jerrod Mustaf,PF,735000,PHO,1992
8,8,6-7,Ed Nealy,PF,650000,PHO,1992
9,3,6-9,Tim Perry,PF,675000,PHO,1992
10,10,6-8,Kurt Rambis,PF,950000,PHO,1992
11,8,6-10,Mark West,C,975000,PHO,1992
0,2,5-11,Dana Barros,PG,500000,SEA,1992
1,6,7-0,Benoit Benjamin,C,2875000,SEA,1992
2,7,6-9,Michael Cage,PF,1390000,SEA,1992
3,R,6-10,Marty Conlon,C,130000,SEA,1992
4,9,6-3,Quintin Dailey,SG,425000,SEA,1992
5,10,6-7,Eddie Johnson,SF,1050000,SEA,1992
6,2,6-10,Shawn Kemp,PF,430000,SEA,1992
7,R,7-2,Rich King,C,600000,SEA,1992
8,3,6-4,Bart Kofoed,SG,130000,SEA,1992
9,4,6-9,Derrick McKey,SF,1112000,SEA,1992
10,5,6-5,Nate McMillan,PG,733000,SEA,1992
11,1,6-4,Gary Payton,PG,1883000,SEA,1992
12,9,6-4,Ricky Pierce,SG,1750000,SEA,1992
0,6,6-6,Tony Brown,SF,130000,LAC,1992
1,1,6-6,Lanard Copeland,SG,130000,LAC,1992
2,14,7-0,James Edwards,C,933000,LAC,1992
3,R,6-9,LeRon Ellis,C,180000,LAC,1992
4,3,6-3,Gary Grant,PG,928000,LAC,1992
5,5,6-6,Ron Harper,SG,1650000,LAC,1992
6,1,6-4,Bo Kimble,SG,1150000,LAC,1992
7,3,6-10,Danny Manning,PF,2300000,LAC,1992
8,4,6-8,Ken Norman,SF,1150000,LAC,1992
9,R,6-0,Elliot Perry,PG,130000,LAC,1992
10,4,6-11,Olden Polynice,C,750000,LAC,1992
11,8,6-4,Doc Rivers,PG,1195000,LAC,1992
12,3,6-10,Charles Smith,SF,1050000,LAC,1992
13,1,6-9,Loy Vaught,PF,1000000,LAC,1992
0,1,6-11,Elden Campbell,C,575000,LAL,1992
1,2,7-1,Vlade Divac,C,942000,LAL,1992
2,6,6-9,A.C. Green,PF,1750000,LAL,1992
3,3,6-10,Jack Haley,C,300000,LAL,1992
4,R,6-7,Keith Owens,SF,130000,LAL,1992
5,7,6-9,Sam Perkins,PF,2507000,LAL,1992
6,8,6-3,Byron Scott,SG,1100000,LAL,1992
7,1,6-3,Tony Smith,PG,400000,LAL,1992
8,9,6-5,Terry Teagle,SG,700000,LAL,1992
9,8,6-2,Sedale Threatt,PG,612000,LAL,1992
10,9,6-9,James Worthy,SF,1750000,LAL,1992
0,1,6-8,Anthony Bonner,PF,568000,SAC,1992
1,R,6-2,Randy Brown,PG,210000,SAC,1992
2,1,7-0,Duane Causwell,C,820000,SAC,1992
3,R,6-10,Pete Chilcutt,PF,475000,SAC,1992
4,4,6-5,Dennis Hopson,SG,950000,SAC,1992
5,1,7-0,Les Jepsen,C,504000,SAC,1992
6,3,5-11,Jim Les,PG,323000,SAC,1992
7,3,6-5,Mitch Richmond,SG,950000,SAC,1992
8,1,7-1,Dwayne Schintzius,C,650000,SAC,1992
9,1,6-7,Lionel Simmons,SF,1289000,SAC,1992
10,6,6-9,Wayman Tisdale,PF,2333000,SAC,1992
11,6,5-6,Spud Webb,PG,560000,SAC,1992
0,R,6-9,Eric Anderson,PF,140000,NYK,1993
1,1,6-0,Greg Anthony,PG,1067000,NYK,1993
2,11,6-6,Rolando Blackman,SG,1500000,NYK,1993
3,8,6-7,Tony Campbell,SF,1383000,NYK,1993
4,R,6-5,Hubert Davis,SG,588000,NYK,1993
5,7,7-0,Patrick Ewing,C,3300000,NYK,1993
6,2,6-4,Bo Kimble,SG,865000,NYK,1993
7,3,6-7,Anthony Mason,PF,273000,NYK,1993
8,7,6-8,Charles Oakley,PF,1050000,NYK,1993
9,9,6-4,Doc Rivers,PG,895000,NYK,1993
10,4,6-10,Charles Smith,SF,1250000,NYK,1993
11,3,6-3,John Starks,SG,600000,NYK,1993
12,11,6-10,Herb Williams,C,430000,NYK,1993
0,2,6-10,Alaa Abdelnaby,PF,500000,BOS,1993
1,9,6-0,John Bagley,PG,550000,BOS,1993
2,3,6-6,Kenny Battle,SG,140000,BOS,1993
3,2,6-1,Dee Brown,PG,865000,BOS,1993
4,3,6-0,Sherman Douglas,PG,1869000,BOS,1993
5,1,6-7,Rick Fox,SF,650000,BOS,1993
6,5,6-5,Kevin Gamble,SF,1200000,BOS,1993
7,7,6-11,Joe Kleine,C,1150000,BOS,1993
8,4,6-4,Bart Kofoed,SG,140000,BOS,1993
9,5,6-7,Reggie Lewis,SG,3320000,BOS,1993
10,7,6-7,Xavier McDaniel,PF,1869000,BOS,1993
11,12,6-10,Kevin McHale,PF,3500000,BOS,1993
12,16,7-0,Robert Parish,C,3513000,BOS,1993
13,7,6-9,Ed Pinckney,PF,1150000,BOS,1993
14,R,6-9,Marcus Webb,PF,140000,BOS,1993
15,5,6-11,Joe Wolf,C,29000,BOS,1993
0,2,6-7,Rafael Addison,SF,522000,NJN,1993
1,1,6-0,Kenny Anderson,PG,2376000,NJN,1993
2,7,7-1,Sam Bowie,C,2600000,NJN,1993
3,3,6-7,Chucky Brown,SF,140000,NJN,1993
4,2,6-10,Derrick Coleman,PF,2870000,NJN,1993
5,5,6-11,Chris Dudley,C,1200000,NJN,1993
6,2,6-5,Tate George,PG,551000,NJN,1993
7,1,6-5,Doug Lee,SG,125000,NJN,1993
8,11,6-10,Rick Mahorn,PF,500000,NJN,1993
9,4,6-8,Chris Morris,SF,1510000,NJN,1993
10,1,6-10,Dan O'Sullivan,C,140000,NJN,1993
11,3,6-5,Drazen Petrovic,SG,1615000,NJN,1993
12,2,6-2,Rumeal Robinson,PG,1225000,NJN,1993
13,2,7-1,Dwayne Schintzius,C,140000,NJN,1993
14,2,6-9,Jayson Williams,PF,800000,NJN,1993
0,3,6-6,Nick Anderson,SG,800000,ORL,1993
1,3,6-6,Anthony Bowie,SG,900000,ORL,1993
2,7,6-8,Terry Catledge,PF,1086000,ORL,1993
3,1,6-0,Chris Corchiani,PG,300000,ORL,1993
4,1,6-9,Bison Dele,PF,1011000,ORL,1993
5,R,6-1,Litterial Green,PG,140000,ORL,1993
6,4,6-3,Steve Kerr,SG,550000,ORL,1993
7,9,6-11,Greg Kite,C,775000,ORL,1993
8,R,7-1,Shaquille O'Neal,C,3000000,ORL,1993
9,2,6-8,Donald Royal,SF,140000,ORL,1993
10,2,6-8,Dennis Scott,SF,2400000,ORL,1993
11,6,6-1,Scott Skiles,PG,1348000,ORL,1993
12,6,6-9,Jeff Turner,PF,700000,ORL,1993
13,1,6-8,Howard Wright,PF,5000,ORL,1993
0,2,6-7,Keith Askins,SF,250000,MIA,1993
1,2,6-8,Willie Burton,SF,802000,MIA,1993
2,2,6-1,Bimbo Coles,PG,650000,MIA,1993
3,4,6-3,Kevin Edwards,SG,750000,MIA,1993
4,R,7-0,Matt Geiger,C,140000,MIA,1993
5,2,6-11,Alec Kessler,PF,762000,MIA,1993
6,4,6-8,Grant Long,PF,1258000,MIA,1993
7,R,6-5,Harold Miner,SG,912000,MIA,1993
8,3,6-7,Glen Rice,SF,1552000,MIA,1993
9,6,6-11,John Salley,PF,2002000,MIA,1993
10,4,6-11,Rony Seikaly,C,2382000,MIA,1993
11,3,6-6,Brian Shaw,PG,1413000,MIA,1993
12,1,6-7,Steve Smith,SG,2252000,MIA,1993
0,8,6-7,Ron Anderson,SF,950000,PHI,1993
1,7,7-7,Manute Bol,C,1650000,PHI,1993
2,6,6-2,Johnny Dawkins,PG,1900000,PHI,1993
3,5,6-9,Armen Gilliam,PF,2300000,PHI,1993
4,3,5-7,Greg Grant,PG,270000,PHI,1993
5,4,6-3,Hersey Hawkins,SG,2400000,PHI,1993
6,6,6-3,Jeff Hornacek,PG,1646000,PHI,1993
7,4,6-11,Andrew Lang,C,1040000,PHI,1993
8,3,6-8,Kenny Payne,SF,500000,PHI,1993
9,4,6-9,Tim Perry,PF,900000,PHI,1993
10,3,6-10,Charles Shackleford,C,1720000,PHI,1993
11,R,6-6,Clarence Weatherspoon,SF,800000,PHI,1993
12,5,6-10,Eddie Lee Wilkins,PF,500000,PHI,1993
0,7,5-10,Michael Adams,PG,1309000,WSB,1993
1,4,6-4,Rex Chapman,SG,2004000,WSB,1993
2,3,6-9,Pervis Ellison,C,2300000,WSB,1993
3,2,6-11,Greg Foster,PF,439000,WSB,1993
4,4,6-8,Harvey Grant,SF,1625000,WSB,1993
5,R,6-10,Tom Gugliotta,PF,1250000,WSB,1993
6,6,6-7,Buck Johnson,SF,550000,WSB,1993
7,9,6-9,Charles Jones,C,875000,WSB,1993
8,R,6-10,Don MacLean,PF,463000,WSB,1993
9,R,6-3,Doug Overton,PG,140000,WSB,1993
10,R,6-1,Brent Price,PG,283000,WSB,1993
11,1,6-3,LaBradford Smith,SG,760000,WSB,1993
12,1,6-8,Larry Stewart,SF,500000,WSB,1993
0,3,6-2,B.J. Armstrong,PG,540000,CHI,1993
1,R,6-7,Ricky Blanton,SF,8000,CHI,1993
2,12,7-1,Bill Cartwright,C,2200000,CHI,1993
3,5,6-10,Horace Grant,PF,1900000,CHI,1993
4,8,6-6,Michael Jordan,SG,4000000,CHI,1993
5,3,6-11,Stacey King,C,1400000,CHI,1993
6,9,6-7,Rodney McCray,SF,1075000,CHI,1993
7,9,6-2,John Paxson,PG,1200000,CHI,1993
8,4,7-0,Will Perdue,C,625000,CHI,1993
9,5,6-8,Scottie Pippen,SF,3425000,CHI,1993
10,10,6-5,Trent Tucker,SG,350000,CHI,1993
11,R,6-2,Corey Williams,PG,200000,CHI,1993
12,2,6-10,Scott Williams,PF,613000,CHI,1993
0,7,6-2,John Battle,SG,910000,CLE,1993
1,1,5-11,Terrell Brandon,PG,682000,CLE,1993
2,6,7-0,Brad Daugherty,C,2923000,CLE,1993
3,9,6-6,Craig Ehlo,SG,1075000,CLE,1993
4,2,6-10,Danny Ferry,PF,3143000,CLE,1993
5,R,6-10,Jay Guidinger,C,140000,CLE,1993
6,4,6-6,Jerome Lane,PF,225000,CLE,1993
7,11,6-10,Larry Nance,PF,2775000,CLE,1993
8,1,6-5,Bobby Phills,SG,250000,CLE,1993
9,6,6-0,Mark Price,PG,1690000,CLE,1993
10,10,6-6,Mike Sanders,SF,1100000,CLE,1993
11,7,6-6,Gerald Wilkins,SF,500000,CLE,1993
12,6,6-11,Hot Rod Williams,C,3786000,CLE,1993
0,R,6-0,Tony Bennett,PG,140000,CHH,1993
1,5,5-3,Muggsy Bogues,PG,700000,CHH,1993
2,6,6-4,Dell Curry,SG,750000,CHH,1993
3,5,6-8,Kenny Gattison,PF,598000,CHH,1993
4,2,6-5,Kendall Gill,SG,1908000,CHH,1993
5,12,6-11,Mike Gminski,C,1415000,CHH,1993
6,9,6-9,Sidney Green,PF,1288000,CHH,1993
7,3,6-9,Tom Hammonds,PF,850000,CHH,1993
8,1,6-6,Larry Johnson,PF,2540000,CHH,1993
9,1,6-5,Kevin Lynch,SG,250000,CHH,1993
10,R,6-10,Alonzo Mourning,C,2400000,CHH,1993
11,6,6-7,Johnny Newman,SF,1175000,CHH,1993
12,R,6-9,Lorenzo Williams,C,7000,CHH,1993
13,6,6-5,David Wingate,SF,129000,CHH,1993
0,1,6-8,Stacey Augmon,SG,1138000,ATL,1993
1,3,6-0,Mookie Blaylock,PG,660000,ATL,1993
2,4,6-7,Duane Ferrell,SF,825000,ATL,1993
3,1,6-6,Paul Graham,SG,500000,ATL,1993
4,R,6-9,Adam Keefe,PF,1000000,ATL,1993
5,7,7-0,Jon Koncak,C,2450000,ATL,1993
6,2,6-2,Travis Mays,PG,1200000,ATL,1993
7,7,7-0,Blair Rasmussen,C,1988000,ATL,1993
8,3,6-8,Jeff Sanders,PF,250000,ATL,1993
9,4,6-4,Morlon Wiley,PG,250000,ATL,1993
10,10,6-7,Dominique Wilkins,SF,3500000,ATL,1993
11,7,7-0,Kevin Willis,PF,2425000,ATL,1993
0,1,6-11,Dale Davis,PF,559000,IND,1993
1,6,7-1,Greg Dreiling,C,650000,IND,1993
2,8,6-5,Vern Fleming,PG,1360000,IND,1993
3,1,6-5,Sean Green,SG,355000,IND,1993
4,3,6-6,George McCloud,SF,1040000,IND,1993
5,5,6-7,Reggie Miller,SG,3211000,IND,1993
6,3,6-6,Sam Mitchell,SF,575000,IND,1993
7,3,6-1,Pooh Richardson,PG,800000,IND,1993
8,7,6-9,Detlef Schrempf,PF,1393000,IND,1993
9,R,6-8,Malik Sealy,SF,790000,IND,1993
10,4,7-4,Rik Smits,C,2000000,IND,1993
11,10,6-10,LaSalle Thompson,C,2000000,IND,1993
12,2,6-9,Kenny Williams,SF,325000,IND,1993
0,11,6-6,Mark Aguirre,SF,1351000,DET,1993
1,7,6-3,Joe Dumars,SG,1339000,DET,1993
2,2,6-5,Gerald Glass,SF,903000,DET,1993
3,12,6-11,Bill Laimbeer,C,1319000,DET,1993
4,2,6-10,Terry Mills,PF,1337000,DET,1993
5,R,6-8,Isaiah Morris,SF,140000,DET,1993
6,5,6-11,Olden Polynice,C,850000,DET,1993
7,1,6-8,Mark Randall,PF,250000,DET,1993
8,6,6-7,Dennis Rodman,PF,2350000,DET,1993
9,11,6-1,Isiah Thomas,PG,2272000,DET,1993
10,9,6-4,Darrell Walker,SG,735000,DET,1993
11,11,6-9,Orlando Woolridge,SF,1108000,DET,1993
0,R,6-9,Anthony Avent,PF,500000,MIL,1993
1,R,6-4,Jon Barry,SG,500000,MIL,1993
2,8,6-9,Frank Brickowski,C,1800000,MIL,1993
3,R,6-6,Todd Day,SG,1325000,MIL,1993
4,3,6-4,Blue Edwards,SF,475000,MIL,1993
5,5,6-11,Brad Lohaus,PF,583000,MIL,1993
6,18,6-10,Moses Malone,C,2230000,MIL,1993
7,R,6-1,Lee Mayberry,PG,520000,MIL,1993
8,1,6-1,Eric Murdock,PG,700000,MIL,1993
9,R,6-10,Anthony Pullard,PF,140000,MIL,1993
10,9,6-10,Fred Roberts,C,866000,MIL,1993
11,8,6-3,Alvin Robertson,SG,1283000,MIL,1993
12,11,6-11,Danny Schayes,C,1600000,MIL,1993
0,5,6-11,Mark Acres,C,250000,HOU,1993
1,4,5-11,Scott Brooks,PG,500000,HOU,1993
2,2,6-10,Matt Bullard,PF,500000,HOU,1993
3,10,6-3,Sleepy Floyd,PG,1700000,HOU,1993
4,5,6-2,Winston Garland,PG,134000,HOU,1993
5,1,6-9,Carl Herrera,PF,800000,HOU,1993
6,R,6-9,Robert Horry,SF,997000,HOU,1993
7,4,6-4,Vernon Maxwell,SG,1542000,HOU,1993
8,8,7-0,Hakeem Olajuwon,C,3170000,HOU,1993
9,15,7-1,Tree Rollins,C,500000,HOU,1993
10,5,6-3,Kenny Smith,PG,1983000,HOU,1993
11,8,6-9,Otis Thorpe,PF,2102000,HOU,1993
12,2,6-5,Kennard Winchester,SG,140000,HOU,1993
0,4,6-7,Willie Anderson,SG,2075000,SAS,1993
1,8,6-9,Antoine Carr,PF,1233000,SAS,1993
2,10,6-9,Terry Cummings,PF,2407000,SAS,1993
3,R,6-7,Lloyd Daniels,SG,140000,SAS,1993
4,2,6-4,Vinny Del Negro,PG,920000,SAS,1993
5,3,6-8,Sean Elliott,SF,1802000,SAS,1993
6,9,6-7,Dale Ellis,SG,1000000,SAS,1993
7,4,5-10,Avery Johnson,PG,140000,SAS,1993
8,R,6-7,Sam Mack,SF,140000,SAS,1993
9,R,6-2,Matt Othick,PG,13000,SAS,1993
10,3,6-9,J.R. Reid,PF,1250000,SAS,1993
11,3,7-1,David Robinson,C,5720000,SAS,1993
12,12,6-8,Larry Smith,PF,500000,SAS,1993
13,2,6-9,David Wood,PF,375000,SAS,1993
0,1,6-10,Isaac Austin,C,400000,UTA,1993
1,1,6-8,David Benoit,SF,300000,UTA,1993
2,6,6-9,Mike Brown,C,1275000,UTA,1993
3,7,6-6,Tyrone Corbin,SF,1100000,UTA,1993
4,R,6-1,John Crotty,PG,140000,UTA,1993
5,10,7-4,Mark Eaton,C,1333000,UTA,1993
6,R,6-9,Stephen Howard,SF,140000,UTA,1993
7,8,6-3,Jay Humphries,SG,1800000,UTA,1993
8,5,6-9,Larry Krystkowiak,PF,605000,UTA,1993
9,2,6-4,Tim Legler,SG,140000,UTA,1993
10,9,6-4,Jeff Malone,SG,1980000,UTA,1993
11,7,6-9,Karl Malone,PF,2854000,UTA,1993
12,8,6-1,John Stockton,PG,2200000,UTA,1993
0,2,6-1,Mahmoud Abdul-Rauf,PG,2358000,DEN,1993
1,1,6-6,Kevin Brooks,SF,800000,DEN,1993
2,R,6-8,LaPhonso Ellis,PF,1900000,DEN,1993
3,10,6-10,Scott Hastings,C,600000,DEN,1993
4,2,6-8,Marcus Liberty,SF,360000,DEN,1993
5,3,6-4,Todd Lichti,SG,565180,DEN,1993
6,1,6-5,Mark Macon,PG,1228000,DEN,1993
7,1,7-2,Dikembe Mutombo,C,2400000,DEN,1993
8,1,6-2,Robert Pack,PG,250000,DEN,1993
9,1,6-9,Gary Plummer,PF,140000,DEN,1993
10,R,6-5,Bryant Stith,SG,850000,DEN,1993
11,R,6-11,Robert Werdann,C,145000,DEN,1993
12,5,6-7,Reggie Williams,SF,985000,DEN,1993
0,9,6-11,Thurl Bailey,PF,1000000,MIN,1993
1,2,6-4,Lance Blanks,SG,490000,MIN,1993
2,R,6-11,Christian Laettner,PF,2100000,MIN,1993
3,1,7-2,Luc Longley,C,1590000,MIN,1993
4,R,6-8,Marlon Maxey,PF,325000,MIN,1993
5,2,6-6,Bob McCann,SF,225000,MIN,1993
6,6,6-8,Chuck Person,SF,2156000,MIN,1993
7,5,7-0,Brad Sellers,PF,700000,MIN,1993
